Date,TD_Open,TD_High,TD_Low,TD_Close,TD_Adj_Close,TD_Volume,TD_Return,TD_Percent_Return
2010-12-24,36.994999,37.044998,36.919998,36.994999,24.909578,303600,0.002303163,0.23031635
2010-12-29,37,37.02,36.924999,36.974998,24.896109,1873600,-0.000540716,-0.05407157
2010-12-30,36.994999,37.125,36.93,37.125,24.997103,2447400,0.004056618,0.405661784
2010-12-31,37.075001,37.125,36.950001,37.125,24.997103,2336000,0,0
2011-01-04,37.105,37.115002,36.75,37.060001,25.370197,5151600,0.01492549,1.492548957
2011-01-05,36.985001,37.049999,36.924999,37.029999,25.349657,6200800,-0.000809611,-0.080961137
2011-01-06,37.029999,37.205002,36.794998,36.91,25.267509,3024800,-0.003240596,-0.324059612
2011-01-07,36.875,37.119999,36.860001,37.099998,25.397581,3231800,0.005147797,0.514779672
2011-01-10,37.075001,37.125,36.794998,36.849998,25.226433,5199800,-0.006738752,-0.673875201
2011-01-11,37,37.325001,36.884998,36.990002,25.322269,5707000,0.003799031,0.379903096
2011-01-12,37.055,37.275002,37.055,37.099998,25.397581,2683800,0.002974141,0.297414106
2011-01-13,37.25,37.25,36.985001,37.040001,25.356504,2452000,-0.001617359,-0.161735876
2011-01-14,37.189999,38.084999,37.115002,38.084999,26.071873,5785200,0.028212446,2.821244601
2011-01-17,37.900002,38.25,37.855,38.049999,26.047924,2280400,-0.000918576,-0.091857612
2011-01-18,38.150002,38.360001,38.09,38.259998,26.191681,3699000,0.005518943,0.55189427
2011-01-19,38.240002,38.244999,37.790001,38.049999,26.047924,3176000,-0.005488651,-0.548865115
2011-01-20,37.849998,38,37.709999,37.950001,25.979458,2783000,-0.002628463,-0.262846283
2011-01-21,38,38.075001,37.459999,37.459999,25.64402,8893200,-0.012911663,-1.291166275
2011-01-24,37.575001,38.049999,37.52,38.049999,26.047924,4930000,0.015750417,1.575041667
2011-01-25,37.974998,38.195,37.695,37.764999,25.852821,6402400,-0.007490155,-0.749015545
2011-01-26,37.724998,37.785,37.455002,37.555,25.709059,4091600,-0.005560786,-0.55607858
2011-01-27,37.555,37.915001,37.525002,37.68,25.794632,4757600,0.003328515,0.332851545
2011-01-28,37.645,37.77,37.224998,37.240002,25.493427,7318000,-0.011677042,-1.167704195
2011-01-31,37.375,37.830002,37.299999,37.48,25.657711,5720800,0.006444171,0.644417088
2011-02-01,37.59,38.055,37.555,38.055,26.05134,3228200,0.015341548,1.534154781
2011-02-02,37.935001,38.25,37.900002,38.09,26.075308,3212600,0.000920029,0.092002945
2011-02-03,38.009998,38.875,38.009998,38.814999,26.571621,5129400,0.019033831,1.903383078
2011-02-04,38.849998,39.470001,38.814999,39.115002,26.776985,4740000,0.007728697,0.772869672
2011-02-07,39.27,39.375,38.985001,39.014999,26.708529,4477200,-0.002556524,-0.255652382
2011-02-08,38.970001,39.244999,38.849998,39.105,26.770138,4641800,0.002306716,0.230671633
2011-02-09,39.150002,39.32,38.845001,38.855,26.599003,2879800,-0.006392757,-0.639275748
2011-02-10,38.759998,39.279999,38.605,39.259998,26.876249,3457200,0.010423173,1.042317263
2011-02-11,39.244999,39.610001,39.060001,39.235001,26.859133,3108200,-0.000636845,-0.063684482
2011-02-14,39.255001,39.884998,39.244999,39.66,27.150085,3301600,0.010832516,1.083251645
2011-02-15,39.755001,39.959999,39.560001,39.619999,27.122694,1902200,-0.001008873,-0.100887345
2011-02-16,39.880001,40.619999,39.880001,40.235001,27.543705,5431200,0.015522462,1.552246248
2011-02-17,40.244999,40.625,40.134998,40.415001,27.666927,4252400,0.00447369,0.447369009
2011-02-18,40.465,40.490002,40.02,40.040001,27.410208,3613200,-0.009278913,-0.927891269
2011-02-22,39.75,40.064999,39.325001,39.709999,27.184307,4255000,-0.008241492,-0.824149164
2011-02-23,39.560001,39.98,39.25,39.25,26.869411,4309200,-0.011583742,-1.158374205
2011-02-24,39.459999,40.240002,39.404999,39.674999,27.160343,4650600,0.010827628,1.082762849
2011-02-25,39.900002,40.715,39.889999,40.48,27.71142,8188600,0.020289766,2.028976585
2011-02-28,40.715,40.845001,40.365002,40.650002,27.827803,5554600,0.004199821,0.419982087
2011-03-01,40.625,40.75,39.759998,39.965,27.358871,5426600,-0.016851205,-1.685120453
2011-03-02,39.875,40.389999,39.825001,40.25,27.55398,4091600,0.007131471,0.713147118
2011-03-03,41.25,42.209999,41.125,41.799999,28.615055,9152400,0.038508956,3.850895587
2011-03-04,42.095001,42.174999,41.799999,41.799999,28.615055,5238400,0,0
2011-03-07,42,42.154999,41.279999,41.439999,28.368614,6984000,-0.008612285,-0.861228469
2011-03-08,41.75,41.990002,41.560001,41.799999,28.615055,5087800,0.0086871,0.868710047
2011-03-09,41.900002,41.990002,41.459999,41.700001,28.546608,3988800,-0.002391993,-0.239199261
2011-03-10,41.41,41.724998,41.174999,41.535,28.433645,5373600,-0.003957143,-0.395714265
2011-03-11,41.369999,41.84,41.34,41.724998,28.563719,2988200,0.004574651,0.457465091
2011-03-14,41.5,41.84,41.459999,41.825001,28.632179,3197200,0.002396747,0.239674673
2011-03-15,41.18,41.744999,40.924999,41.66,28.519224,5073200,-0.003945037,-0.394503681
2011-03-16,41.279999,41.465,40.84,41.360001,28.313852,7448400,-0.007201178,-0.72011777
2011-03-17,41.634998,41.669998,40.924999,41.43,28.361769,4023400,0.001692352,0.169235186
2011-03-18,41.525002,41.645,41.139999,41.424999,28.358364,10149400,-0.000120056,-0.012005598
2011-03-21,41.709999,42.029999,41.610001,41.98,28.738279,3295400,0.013396929,1.339692939
2011-03-22,42.029999,42.419998,42.014999,42.275002,28.940222,3142000,0.007026969,0.702696915
2011-03-23,42.445,42.740002,42.305,42.610001,29.169565,3774200,0.007924715,0.792471461
2011-03-24,42.605,42.924999,42.369999,42.634998,29.18668,3920000,0.000586742,0.058674169
2011-03-25,42.645,42.810001,42.224998,42.224998,28.906,2854200,-0.009616716,-0.961671557
2011-03-28,42.145,42.439999,41.990002,42.014999,28.762247,2615800,-0.00497312,-0.497311977
2011-03-29,42.169998,42.48,42.049999,42.419998,29.039497,2800600,0.009639372,0.963937206
2011-03-30,42.599998,43.369999,42.540001,43.200001,29.573462,5931600,0.018387543,1.838754301
2011-03-31,43.264999,43.41,42.900002,42.900002,29.368084,5104000,-0.006944672,-0.694467222
2011-04-01,42.650002,43.110001,42.650002,42.950001,29.861736,5201200,0.016809132,1.680913198
2011-04-04,43.099998,43.375,42.84,43.07,29.945162,3778800,0.002793742,0.279374247
2011-04-05,43.055,43.075001,42.540001,42.645,29.649673,3330200,-0.009867671,-0.986767078
2011-04-06,42.790001,42.790001,42.209999,42.709999,29.694862,4017400,0.001524098,0.152409775
2011-04-07,42.700001,42.82,42.25,42.25,29.375042,3707400,-0.010770213,-1.077021338
2011-04-08,42.455002,42.700001,42.189999,42.470001,29.528006,3178600,0.005207278,0.520727766
2011-04-11,42.514999,42.66,41.959999,42.174999,29.322906,2589800,-0.006945948,-0.69459482
2011-04-12,41.924999,42.215,41.165001,41.334999,28.738865,4751000,-0.019917569,-1.991756888
2011-04-13,41.625,41.889999,41.23,41.625,28.940504,5523400,0.007016248,0.701624786
2011-04-14,41.625,41.625,41.290001,41.395,28.780581,3165800,-0.005525923,-0.552592311
2011-04-15,41.305,41.669998,40.939999,41.044998,28.537239,3944000,-0.008455076,-0.845507601
2011-04-18,40.75,40.755001,40.195,40.639999,28.255655,3895400,-0.009867247,-0.986724749
2011-04-19,40.544998,40.674999,40.439999,40.555,28.19656,2698000,-0.00209144,-0.209143975
2011-04-20,40.849998,41.244999,40.785,41.150002,28.61025,2705600,0.014671648,1.467164789
2011-04-21,41.255001,41.615002,41.134998,41.549999,28.888353,2739600,0.009720397,0.972039741
2011-04-25,41.494999,41.695,41.165001,41.325001,28.731924,2048800,-0.00541495,-0.541495045
2011-04-26,41.400002,41.535,41.110001,41.435001,28.808405,2679200,0.002661882,0.26618823
2011-04-27,41.485001,41.5,40.790001,40.974998,28.488573,3800000,-0.011102038,-1.110203776
2011-04-28,40.805,40.970001,40.584999,40.794998,28.363424,3800000,-0.004392954,-0.439295433
2011-04-29,40.799999,41.035,40.599998,40.959999,28.478148,3400000,0.004044787,0.404478669
2011-05-02,41.055,41.66,41,41.32,28.728447,3587200,0.00878916,0.878916003
2011-05-03,41.5,41.5,40.575001,41,28.505959,3501800,-0.007744519,-0.774451887
2011-05-04,40.825001,40.955002,40.435001,40.695,28.293905,2239000,-0.007438936,-0.743893584
2011-05-05,40.48,40.985001,40.294998,40.779999,28.352999,3255000,0.002088577,0.208857703
2011-05-06,41.075001,41.23,40.555,41.055,28.544195,3386000,0.006743414,0.674341363
2011-05-09,41.134998,41.23,40.669998,41.105,28.578964,2530400,0.001218076,0.121807604
2011-05-10,41.235001,41.490002,41,41.264999,28.690205,1972000,0.003892408,0.389240842
2011-05-11,41.200001,41.279999,40.919998,41.169998,28.624153,3676800,-0.002302249,-0.230224915
2011-05-12,40.924999,41,40.525002,40.790001,28.359959,3400000,-0.009229758,-0.922975782
2011-05-13,40.82,40.990002,40.555,40.849998,28.401672,2000000,0.001470841,0.147084134
2011-05-16,40.75,41.235001,40.715,41.119999,28.58939,3000000,0.0066094,0.660939962
2011-05-17,41.119999,41.884998,41.044998,41.669998,28.971781,3701000,0.013375277,1.337527663
2011-05-18,41.75,41.845001,41.490002,41.755001,29.030878,2423000,0.002039812,0.203981246
2011-05-19,41.825001,42,41.540001,41.985001,29.190811,3122400,0.005509065,0.550906521
2011-05-20,41.855,42.115002,41.75,42.064999,29.246422,2740800,0.001905086,0.190508582
2011-05-24,42.125,42.200001,41.845001,41.875,29.114321,4400000,-0.004516826,-0.451682602
2011-05-25,41.77,42.66,41.744999,42.645,29.649673,3308200,0.018387927,1.838792668
2011-05-26,41.494999,42.220001,41.494999,42.009998,29.208178,4788800,-0.014890383,-1.489038345
2011-05-27,42.009998,42.075001,41.759998,41.77,29.041311,3200000,-0.005713023,-0.571302325
2011-05-30,41.759998,41.945,41.450001,41.619999,28.937016,820400,-0.003591263,-0.359126349
2011-05-31,41.889999,41.974998,41.424999,41.755001,29.030878,4490600,0.003243665,0.324366548
2011-06-01,41.75,41.755001,40.34,40.404999,28.092274,5003200,-0.03233123,-3.233123022
2011-06-02,40.5,40.715,40.134998,40.375,28.071417,4203400,-0.000742446,-0.074244613
2011-06-03,40.040001,40.845001,39.830002,40.845001,28.398197,2800000,0.011641023,1.164102261
2011-06-06,40.75,40.945,40.049999,40.105,27.88369,3071200,-0.018117594,-1.811759387
2011-06-07,40.25,40.345001,39.650002,39.799999,27.671638,5600000,-0.007604876,-0.760487583
2011-06-08,39.700001,40.025002,39.650002,39.75,27.636873,3012800,-0.001256341,-0.125634052
2011-06-09,39.75,39.924999,39.395,39.889999,27.734211,3603600,0.003522034,0.352203377
2011-06-10,39.674999,39.849998,38.935001,39.59,27.525629,3921400,-0.007520748,-0.752074757
2011-06-13,39.59,39.855,39.305,39.605,27.536053,3191000,0.000378702,0.037870161
2011-06-14,39.845001,40.084999,39.700001,39.790001,27.664692,5712000,0.004671657,0.467165719
2011-06-15,39.5,39.57,39.014999,39.240002,27.282291,3572400,-0.013822709,-1.382270947
2011-06-16,39.110001,39.645,39.009998,39.52,27.476957,4249400,0.007135251,0.713525121
2011-06-17,39.584999,39.82,39.154999,39.154999,27.223194,6252400,-0.009235484,-0.923548412
2011-06-20,39.375,39.525002,39.014999,39.459999,27.435244,2547600,0.007789314,0.778931377
2011-06-21,39.645,40.235001,39.540001,40.084999,27.869787,3360000,0.01583886,1.583886041
2011-06-22,39.889999,40.299999,39.790001,39.860001,27.713358,2719200,-0.005612852,-0.561285237
2011-06-23,39.630001,39.630001,38.990002,39.25,27.289244,4406600,-0.015303595,-1.530359475
2011-06-24,39.5,39.525002,39.16,39.345001,27.355289,3236000,0.002420184,0.24201843
2011-06-27,39.275002,39.845001,39.209999,39.799999,27.671638,3057600,0.011564455,1.156445468
2011-06-28,39.93,40.290001,39.834999,40.130001,27.901077,3304400,0.008291486,0.829148603
2011-06-29,40.305,40.555,39.959999,40.419998,28.102697,3400000,0.007226244,0.722624435
2011-06-30,40.709999,41.060001,40.474998,40.889999,28.429476,3616600,0.01162803,1.162802986
2011-07-04,40.775002,41.169998,40.700001,40.955002,28.941832,1216000,0.018021999,1.802199942
2011-07-05,40.98,41.16,40.505001,40.505001,28.623812,3543000,-0.010988247,-1.098824705
2011-07-06,40.575001,40.575001,40.255001,40.380001,28.535477,4396200,-0.003086067,-0.308606694
2011-07-07,40.575001,40.73,40.325001,40.369999,28.528406,2382000,-0.000247797,-0.02477968
2011-07-08,40.224998,40.470001,40.040001,40.185001,28.39768,1814400,-0.00458231,-0.458231
2011-07-11,40,40.195,39.610001,39.845001,28.157413,2799400,-0.008460797,-0.84607968
2011-07-12,39.605,40.130001,39.605,39.724998,28.072613,3084000,-0.00301164,-0.301164031
2011-07-13,39.875,40.424999,39.764999,39.91,28.203341,2536600,0.004656781,0.465678061
2011-07-14,40.16,40.16,39.5,39.764999,28.100878,2121200,-0.003633009,-0.363300929
2011-07-15,39.845001,39.849998,39.435001,39.615002,27.994883,2484200,-0.003771946,-0.37719462
2011-07-18,39.459999,39.720001,38.735001,39.139999,27.659204,3844400,-0.011990727,-1.199072702
2011-07-19,39.23,39.709999,39.189999,39.709999,28.062004,3308400,0.014562964,1.456296428
2011-07-20,39.924999,40.205002,39.599998,39.605,27.987803,5673600,-0.00264418,-0.264418037
2011-07-21,39.825001,40.439999,39.775002,40.110001,28.344677,3849600,0.012751054,1.275105445
2011-07-22,40.325001,40.52,40,40.380001,28.535477,3000600,0.006731423,0.673142262
2011-07-25,40.195,40.25,39.77,40.080002,28.323483,3255600,-0.007429138,-0.742913812
2011-07-26,39.919998,39.98,39.255001,39.34,27.800541,3850600,-0.018463195,-1.846319536
2011-07-27,39.215,39.215,38.5,38.5,27.206936,4829800,-0.021352282,-2.135228232
2011-07-28,38.419998,38.775002,38.209999,38.544998,27.238735,3417200,0.001168783,0.116878284
2011-07-29,38.294998,38.360001,37.974998,38.244999,27.02673,3977400,-0.007783218,-0.778321754
2011-08-02,38.404999,38.474998,37.669998,37.669998,26.620396,5754800,-0.015034523,-1.503452323
2011-08-03,37.575001,38.395,36.66,38.395,27.132734,9136400,0.01924607,1.924606982
2011-08-04,38.240002,38.25,37.25,37.759998,26.683994,6791800,-0.016538695,-1.653869455
2011-08-05,37.639999,37.849998,36.555,36.924999,26.09391,9495000,-0.022113781,-2.211378102
2011-08-08,35.384998,36.5,35.325001,35.834999,25.32365,9792000,-0.029518765,-2.951876511
2011-08-09,36.27,37.509998,35.75,37.509998,26.507318,9438800,0.046741603,4.67416032
2011-08-10,37.299999,37.345001,36,36.965,26.122187,8975800,-0.014529233,-1.452923302
2011-08-11,36.889999,38.080002,36.514999,38.025002,26.871267,6885600,0.028676006,2.867600634
2011-08-12,38.424999,38.424999,37.669998,37.959999,26.825327,3869600,-0.001709633,-0.170963282
2011-08-15,38.244999,38.619999,38.049999,38.439999,27.164534,4015600,0.012645028,1.264502759
2011-08-16,38.25,38.389999,37.740002,38.130001,26.945469,4649600,-0.008064375,-0.806437541
2011-08-17,38.325001,38.705002,38.134998,38.244999,27.02673,7267000,0.003015757,0.301575749
2011-08-18,37.5,37.825001,36.744999,37,26.146917,5874000,-0.032553439,-3.255343876
2011-08-19,36.5,36.695,35.41,35.549999,25.122248,11399800,-0.039188903,-3.918890323
2011-08-22,36.369999,36.384998,35.18,35.395,25.012709,4571600,-0.004360239,-0.436023878
2011-08-23,35.700001,36.740002,35.279999,36.650002,25.899591,5871200,0.035457255,3.545725495
2011-08-24,36.735001,37.625,36.5,37.535,26.525,6198400,0.024147447,2.414744696
2011-08-25,37.814999,38.240002,37.005001,37.369999,26.408384,4816800,-0.004396456,-0.439645617
2011-08-26,37.025002,37.299999,36.439999,36.950001,26.111588,4761400,-0.011238704,-1.123870359
2011-08-29,37.205002,37.584999,37.049999,37.439999,26.457855,4585200,0.013261047,1.326104716
2011-08-30,37.470001,37.84,36.985001,37.73,26.662785,6631000,0.007745526,0.774552586
2011-08-31,37.974998,38.735001,37.950001,38.735001,27.372999,5937400,0.026636902,2.663690233
2011-09-01,39.244999,39.98,38.970001,39.299999,27.77227,13379800,0.014586308,1.458630821
2011-09-02,38.5,39.355,38.310001,38.584999,27.266994,4931400,-0.018193543,-1.819354342
2011-09-06,37.724998,38.279999,37.380001,38.279999,27.051466,5144800,-0.007904355,-0.790435499
2011-09-07,38.740002,38.990002,38.415001,38.825001,27.436602,3411200,0.014237158,1.423715816
2011-09-08,38.125,38.240002,38,38.154999,26.963129,7127000,-0.017256984,-1.725698394
2011-09-09,38,38.095001,37.075001,37.110001,26.224663,5139600,-0.027387993,-2.738799343
2011-09-12,36.599998,36.634998,36.049999,36.325001,25.669918,5330600,-0.021153561,-2.115356068
2011-09-13,36.5,37.139999,36.264999,36.924999,26.09391,4483600,0.016517077,1.651707653
2011-09-14,37.150002,37.18,36.549999,36.665001,25.910185,4824800,-0.007040915,-0.704091491
2011-09-15,37.23,37.610001,37.005001,37.584999,26.560326,7519000,0.025092102,2.509210181
2011-09-16,37.674999,38.044998,36.775002,36.775002,25.987926,10554800,-0.02155094,-2.15509403
2011-09-19,36.5,36.965,36.215,36.775002,25.987926,2807400,0,0
2011-09-20,36.860001,37.259998,36.709999,36.724998,25.952589,3520200,-0.001359747,-0.135974683
2011-09-21,36.564999,36.924999,36.099998,36.099998,25.51091,4232400,-0.017018687,-1.701868742
2011-09-22,35.52,35.599998,34.505001,35.244999,24.906702,9724200,-0.023684298,-2.368429821
2011-09-23,35,35.645,34.799999,35.465,25.06217,6138800,0.006242015,0.62420147
2011-09-26,36,36.924999,35.025002,36.924999,26.09391,5475800,0.041167225,4.116722534
2011-09-27,37.25,37.599998,36.689999,36.889999,26.069191,7101200,-0.000947309,-0.094730916
2011-09-28,36.985001,37.220001,36.560001,36.77,25.984385,5103400,-0.003253112,-0.325311207
2011-09-29,37,37.5,36.900002,37.5,26.500261,4654800,0.019853308,1.985330805
2011-09-30,37.119999,37.435001,37.075001,37.294998,26.355394,5400000,-0.005466625,-0.54666254
2011-10-03,36.310001,36.52,35.52,35.834999,25.793951,7194000,-0.021302774,-2.130277392
2011-10-04,35.325001,35.575001,34.275002,35.57,25.603199,7000000,-0.007395222,-0.739522224
2011-10-05,35.630001,36.494999,35.080002,36.16,26.027885,5400000,0.016587224,1.658722412
2011-10-06,36.395,36.924999,35.785,36.785,26.477758,5600000,0.01728427,1.728427031
2011-10-07,36.764999,37.044998,36.5,36.615002,26.355392,3600000,-0.004621464,-0.46214638
2011-10-11,37.099998,37.25,36.764999,37.130001,26.726086,3400000,0.014065205,1.406520533
2011-10-12,37.275002,37.869999,37.205002,37.599998,27.064384,3800000,0.01265797,1.265797019
2011-10-13,37.5,37.5,36.98,37.310001,26.855654,3000000,-0.00771235,-0.771234993
2011-10-14,37.490002,37.544998,37.105,37.470001,26.970819,4400000,0.004288296,0.428829624
2011-10-17,37.470001,37.605,37,37.105,26.708088,2600000,-0.009741306,-0.974130596
2011-10-18,37,37.259998,36.825001,37.095001,26.700899,3422000,-0.000269169,-0.02691694
2011-10-19,37,37.27,36.584999,36.695,26.412966,3800000,-0.010783644,-1.07836444
2011-10-20,36.794998,37.105,36.48,36.860001,26.53174,3629200,0.004496807,0.449680661
2011-10-21,37.264999,37.365002,37.064999,37.25,26.812466,3584000,0.010580761,1.058076101
2011-10-24,37.415001,37.59,37.255001,37.48,26.978018,4739200,0.006174441,0.61744414
2011-10-25,37.305,37.400002,36.84,36.84,26.517345,3190400,-0.017075865,-1.707586525
2011-10-26,36.974998,37.099998,36.625,37.009998,26.639713,3617600,0.00461464,0.461463996
2011-10-27,37.799999,38.384998,37.380001,38.049999,27.388298,6973800,0.02810034,2.810034027
2011-10-28,38.125,38.169998,37.77,37.994999,27.348709,4310600,-0.001445471,-0.144547135
2011-10-31,37.610001,37.990002,37.5,37.615002,27.075193,5146800,-0.010001057,-1.000105709
2011-11-01,37,37.025002,36.345001,36.439999,26.229424,8182600,-0.031237783,-3.123778287
2011-11-02,36.724998,36.994999,36.540001,36.705002,26.420172,4705000,0.007272291,0.727229084
2011-11-03,37.005001,37.099998,36.615002,36.945,26.592924,3998200,0.00653864,0.653864025
2011-11-04,36.825001,36.974998,36.325001,36.474998,26.254616,3878000,-0.01272173,-1.272173004
2011-11-07,36.419998,36.715,36.349998,36.665001,26.39138,3810000,0.005209141,0.520914113
2011-11-08,36.830002,37.064999,36.724998,36.900002,26.560528,2805200,0.006409214,0.640921392
2011-11-09,36.5,36.560001,36.09,36.099998,25.984695,4809800,-0.021680028,-2.168002835
2011-11-10,36.375,36.384998,35.599998,35.935001,25.865931,3566000,-0.004570537,-0.457053662
2011-11-11,36.25,36.490002,36.005001,36.200001,26.056677,2910800,0.007374411,0.737441076
2011-11-14,36.174999,36.525002,35.799999,36.110001,25.991894,2600000,-0.002486234,-0.248623414
2011-11-15,35.974998,36.424999,35.799999,36.23,26.078272,3097800,0.003323267,0.332326686
2011-11-16,36.150002,36.34,35.825001,35.865002,25.815546,3600000,-0.010074517,-1.007451721
2011-11-17,35.814999,35.880001,35.145,35.285,25.398056,4338600,-0.016172038,-1.617203835
2011-11-18,35.560001,35.564999,35.025002,35.294998,25.40526,3200000,0.000283644,0.028364376
2011-11-21,35.005001,35.365002,34.639999,35.244999,25.369263,3592600,-0.001416911,-0.14169113
2011-11-22,35.174999,35.459999,35.009998,35.285,25.398056,2972400,0.001134956,0.113495611
2011-11-23,35.099998,35.154999,34.279999,34.615002,24.915798,4878800,-0.018987989,-1.898798869
2011-11-24,34.75,34.814999,34.294998,34.349998,24.725046,1297000,-0.007655866,-0.765586557
2011-11-25,34.400002,34.48,34.064999,34.09,24.537907,2600800,-0.007568803,-0.756880291
2011-11-28,34.695,35.060001,34.334999,34.450001,24.797031,5028400,0.010560151,1.056015087
2011-11-29,34.5,34.990002,34.259998,34.814999,25.059757,4324400,0.010595059,1.059505874
2011-11-30,35.450001,36.75,35.450001,36.75,26.452562,4976200,0.05557935,5.557934979
2011-12-01,36.939999,36.970001,35.82,35.950001,25.876724,6140600,-0.021768704,-2.176870429
2011-12-02,36.25,36.814999,36.125,36.375,26.182642,5419600,0.01182213,1.182213019
2011-12-05,36.75,37.09,36.555,36.715,26.427372,4687200,0.009347032,0.934703228
2011-12-06,36.689999,36.764999,36.299999,36.459999,26.243824,5128200,-0.006945375,-0.694537467
2011-12-07,36.375,37.040001,36.099998,36.924999,26.57852,4554400,0.012753324,1.275332436
2011-12-08,36.75,37.025002,36.255001,36.424999,26.218632,4516600,-0.013540558,-1.354055832
2011-12-09,36.5,36.950001,36.450001,36.634998,26.369787,4728200,0.005765175,0.576517493
2011-12-12,36.439999,36.82,36.365002,36.82,26.502951,6200000,0.00504987,0.504987014
2011-12-13,36.950001,37.044998,36.255001,36.529999,26.294209,5800000,-0.00787618,-0.787617952
2011-12-14,36.400002,36.595001,36.07,36.200001,26.056677,6040000,-0.009033624,-0.90336241
2011-12-15,36.355,36.43,35.845001,35.924999,25.858732,7000000,-0.007596709,-0.759670928
2011-12-16,35.889999,36.445,35.889999,36.310001,26.135862,14345600,0.010717076,1.071707615
2011-12-19,36.369999,36.685001,36.25,36.685001,26.405787,3716000,0.010327763,1.032776344
2011-12-20,36.805,37.07,36.759998,36.834999,26.513748,3393200,0.004088536,0.408853559
2011-12-21,36.775002,36.974998,36.494999,36.700001,26.416571,3288400,-0.003665155,-0.366515515
2011-12-22,36.845001,37.384998,36.810001,37.305,26.852053,4125200,0.016485183,1.648518273
2011-12-23,37.424999,37.75,37.290001,37.509998,26.999605,2438600,0.005494999,0.549499884
2011-12-28,37.459999,37.514999,37,37.349998,26.884441,2507200,-0.004265396,-0.426539573
2011-12-29,37.345001,37.645,37.305,37.625,27.082386,2563000,0.007362809,0.736280885
2011-12-30,37.610001,38.224998,37.599998,38.145,27.456686,4668200,0.013820791,1.382079112
2012-01-03,38.150002,38.419998,37.900002,38.290001,28.061293,5815600,0.022020392,2.202039241
2012-01-04,38.215,38.375,38.035,38.299999,28.068619,3241600,0.000261071,0.026107136
2012-01-05,38.215,38.395,37.880001,38.325001,28.086943,3058400,0.000652829,0.06528287
2012-01-06,38.279999,38.43,37.959999,38.235001,28.020987,3343600,-0.00234828,-0.234827977
2012-01-09,38.25,38.41,38.035,38.380001,28.127253,2910400,0.003792372,0.379237177
2012-01-10,38.5,38.794998,38.415001,38.415001,28.152895,4185200,0.000911643,0.091164253
2012-01-11,38.415001,38.549999,38.334999,38.5,28.215189,3200000,0.002212703,0.221270317
2012-01-12,38.505001,39.014999,38.404999,38.849998,28.471697,3724400,0.009091132,0.909113173
2012-01-13,38.775002,38.904999,38.595001,38.875,28.490025,3953200,0.000643727,0.0643727
2012-01-16,38.755001,39.02,38.75,38.895,28.504675,1773400,0.000514215,0.051421506
2012-01-17,38.959999,39,38.615002,38.855,28.475361,3446000,-0.001028393,-0.102839271
2012-01-18,38.665001,38.849998,38.560001,38.599998,28.288479,4820400,-0.006562937,-0.656293699
2012-01-19,38.875,39.244999,38.84,39.110001,28.662239,4777200,0.013212446,1.321244596
2012-01-20,39.09,39.674999,39.09,39.575001,29.003019,4096000,0.011889511,1.18895108
2012-01-23,39.744999,40.285,39.599998,40.084999,29.376783,5477200,0.012887072,1.28870722
2012-01-24,39.75,39.985001,39.384998,39.57,28.999361,5000000,-0.012847629,-1.284762869
2012-01-25,39.650002,39.650002,39.134998,39.365002,28.849121,5231600,-0.005180804,-0.518080381
2012-01-26,39.715,39.720001,38.674999,38.93,28.530329,3398200,-0.011050319,-1.105031935
2012-01-27,38.794998,39.049999,38.400002,38.575001,28.270163,3463800,-0.009118927,-0.911892744
2012-01-30,38.345001,38.884998,38.275002,38.73,28.383755,3650600,0.004018088,0.40180879
2012-01-31,39,39.044998,38.474998,38.77,28.413067,3425200,0.001032703,0.103270339
2012-02-01,39,39.235001,38.869999,38.98,28.566965,2785600,0.005416452,0.541645152
2012-02-02,38.889999,39.025002,38.580002,38.875,28.490025,2870200,-0.002693321,-0.269332076
2012-02-03,39.125,39.5,39.084999,39.415001,28.885756,3583600,0.01389016,1.38901598
2012-02-06,39.32,39.619999,39.275002,39.490002,28.940731,2525600,0.001903187,0.190318716
2012-02-07,39.514999,39.634998,39.154999,39.415001,28.885756,2698400,-0.001899572,-0.189957192
2012-02-08,39.564999,39.724998,39.23,39.544998,28.981037,2459800,0.003298546,0.329854618
2012-02-09,39.450001,39.599998,39.345001,39.575001,29.003019,2429600,0.000758496,0.075849598
2012-02-10,39.389999,39.509998,39.150002,39.380001,28.860119,2338800,-0.004927073,-0.492707328
2012-02-13,39.5,39.66,39.215,39.285,28.790491,2465400,-0.002412603,-0.241260266
2012-02-14,39.224998,39.255001,38.919998,39.169998,28.706213,3185000,-0.002927286,-0.292728596
2012-02-15,39.224998,39.275002,38.869999,39.064999,28.629267,2757200,-0.002680465,-0.268046503
2012-02-16,39,39.145,38.924999,39.09,28.647579,4145000,0.000639625,0.063962518
2012-02-17,39.139999,39.290001,39.005001,39.27,28.779491,3096800,0.004604647,0.460464739
2012-02-21,39.474998,40,39.299999,39.59,29.014015,5102000,0.008148997,0.814899749
2012-02-22,39.625,39.650002,39.34,39.580002,29.006693,3529600,-0.000252361,-0.02523608
2012-02-23,39.415001,39.650002,39.349998,39.494999,28.944393,2507400,-0.00214778,-0.214778017
2012-02-24,39.625,39.865002,39.505001,39.650002,29.057978,3609400,0.003924249,0.392424882
2012-02-27,39.700001,40.150002,39.334999,40.080002,29.373121,3976800,0.010845318,1.084531759
2012-02-28,40.119999,40.380001,39.955002,40.189999,29.45373,3499600,0.002744312,0.274431171
